index,id,datetime,station_value,station_timestamp,name,latitude,longitude,station_row_id,wrf_timestep_x,wrf_latitude,wrf_longitude,grid_distance_deg,wrf_value,wrf_timestep_y
149,72207504871,2022-06-18 05:00:00,14.63,5,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,149,5,41.93617,-88.70584,0.004696221885726074,10.183563,5.0
150,72207504871,2022-06-18 06:00:00,16.67,6,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,150,6,41.93617,-88.70584,0.004696221885726074,9.074951,6.0
151,72207504871,2022-06-18 07:00:00,18.7,7,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,151,7,41.93617,-88.70584,0.004696221885726074,7.892761,7.0
152,72207504871,2022-06-18 08:00:00,20.19,8,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,152,8,41.93617,-88.70584,0.004696221885726074,6.897156,8.0
153,72207504871,2022-06-18 09:00:00,21.11,9,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,153,9,41.93617,-88.70584,0.004696221885726074,6.0182495,9.0
154,72207504871,2022-06-18 10:00:00,22.22,10,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,154,10,41.93617,-88.70584,0.004696221885726074,5.1339417,10.0
155,72207504871,2022-06-18 11:00:00,23.15,11,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,155,11,41.93617,-88.70584,0.004696221885726074,5.508972,11.0
156,72207504871,2022-06-18 12:00:00,24.07,12,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,156,12,41.93617,-88.70584,0.004696221885726074,7.8721313,12.0
157,72207504871,2022-06-18 13:00:00,24.26,13,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,157,13,41.93617,-88.70584,0.004696221885726074,9.9348755,13.0
158,72207504871,2022-06-18 14:00:00,24.26,14,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,158,14,41.93617,-88.70584,0.004696221885726074,11.720337,14.0
159,72207504871,2022-06-18 15:00:00,23.89,15,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,159,15,41.93617,-88.70584,0.004696221885726074,13.314697,15.0
160,72207504871,2022-06-18 16:00:00,23.52,16,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,160,16,41.93617,-88.70584,0.004696221885726074,14.894684,16.0
161,72207504871,2022-06-18 17:00:00,22.22,17,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,161,17,41.93617,-88.70584,0.004696221885726074,16.304993,17.0
162,72207504871,2022-06-18 18:00:00,20.37,18,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,162,18,41.93617,-88.70584,0.004696221885726074,17.396484,18.0
163,72207504871,2022-06-18 19:00:00,17.59,19,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,163,19,41.93617,-88.70584,0.004696221885726074,18.193634,19.0
164,72207504871,2022-06-18 20:00:00,15.74,20,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,164,20,41.93617,-88.70584,0.004696221885726074,18.64914,20.0
165,72207504871,2022-06-18 21:00:00,13.7,21,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,165,21,41.93617,-88.70584,0.004696221885726074,18.880157,21.0
166,72207504871,2022-06-18 22:00:00,12.04,22,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,166,22,41.93617,-88.70584,0.004696221885726074,18.63913,22.0
167,72207504871,2022-06-18 23:00:00,11.67,23,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,167,23,41.93617,-88.70584,0.004696221885726074,18.285309,23.0
168,72207504871,2022-06-19 00:00:00,10.74,24,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,168,24,41.93617,-88.70584,0.004696221885726074,17.568909,24.0
169,72207504871,2022-06-19 01:00:00,10.74,25,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,169,25,41.93617,-88.70584,0.004696221885726074,15.2213745,25.0
170,72207504871,2022-06-19 02:00:00,9.63,26,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,170,26,41.93617,-88.70584,0.004696221885726074,12.970795,26.0
171,72207504871,2022-06-19 03:00:00,9.63,27,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,171,27,41.93617,-88.70584,0.004696221885726074,12.459686,27.0
172,72207504871,2022-06-19 04:00:00,9.44,28,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,172,28,41.93617,-88.70584,0.004696221885726074,11.994537,28.0
173,72207504871,2022-06-19 05:00:00,11.67,29,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,173,29,41.93617,-88.70584,0.004696221885726074,11.411774,29.0
174,72207504871,2022-06-19 06:00:00,14.07,30,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,174,30,41.93617,-88.70584,0.004696221885726074,11.052124,30.0
175,72207504871,2022-06-19 07:00:00,17.78,31,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,175,31,41.93617,-88.70584,0.004696221885726074,10.898102,31.0
176,72207504871,2022-06-19 08:00:00,20.56,32,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,176,32,41.93617,-88.70584,0.004696221885726074,10.360413,32.0
177,72207504871,2022-06-19 09:00:00,21.85,33,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,177,33,41.93617,-88.70584,0.004696221885726074,9.608368,33.0
178,72207504871,2022-06-19 10:00:00,24.07,34,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,178,34,41.93617,-88.70584,0.004696221885726074,8.387054,34.0
179,72207504871,2022-06-19 11:00:00,25.37,35,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,179,35,41.93617,-88.70584,0.004696221885726074,9.340271,35.0
180,72207504871,2022-06-19 12:00:00,26.67,36,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,180,36,41.93617,-88.70584,0.004696221885726074,11.694214,36.0
181,72207504871,2022-06-19 13:00:00,27.78,37,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,181,37,41.93617,-88.70584,0.004696221885726074,13.960358,37.0
182,72207504871,2022-06-19 14:00:00,27.96,38,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,182,38,41.93617,-88.70584,0.004696221885726074,15.017822,38.0
183,72207504871,2022-06-19 15:00:00,28.33,39,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,183,39,41.93617,-88.70584,0.004696221885726074,16.989105,39.0
184,72207504871,2022-06-19 16:00:00,28.33,40,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,184,40,41.93617,-88.70584,0.004696221885726074,18.566833,40.0
185,72207504871,2022-06-19 17:00:00,27.59,41,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,185,41,41.93617,-88.70584,0.004696221885726074,19.903107,41.0
186,72207504871,2022-06-19 18:00:00,25.19,42,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,186,42,41.93617,-88.70584,0.004696221885726074,20.206665,42.0
187,72207504871,2022-06-19 19:00:00,22.96,43,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,187,43,41.93617,-88.70584,0.004696221885726074,19.141296,43.0
188,72207504871,2022-06-19 20:00:00,21.11,44,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,188,44,41.93617,-88.70584,0.004696221885726074,20.23758,44.0
189,72207504871,2022-06-19 21:00:00,19.26,45,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,189,45,41.93617,-88.70584,0.004696221885726074,20.28067,45.0
190,72207504871,2022-06-19 22:00:00,19.44,46,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,190,46,41.93617,-88.70584,0.004696221885726074,20.831787,46.0
191,72207504871,2022-06-19 23:00:00,20.93,47,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,191,47,41.93617,-88.70584,0.004696221885726074,20.425507,47.0
192,72207504871,2022-06-20 00:00:00,18.33,48,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,192,48,41.93617,-88.70584,0.004696221885726074,19.954498,48.0
193,72207504871,2022-06-20 01:00:00,18.15,49,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,193,49,41.93617,-88.70584,0.004696221885726074,17.80246,49.0
194,72207504871,2022-06-20 02:00:00,16.85,50,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,194,50,41.93617,-88.70584,0.004696221885726074,17.219086,50.0
195,72207504871,2022-06-20 03:00:00,16.48,51,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,195,51,41.93617,-88.70584,0.004696221885726074,15.913055,51.0
196,72207504871,2022-06-20 04:00:00,16.67,52,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,196,52,41.93617,-88.70584,0.004696221885726074,15.753387,52.0
197,72207504871,2022-06-20 05:00:00,19.07,53,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,197,53,41.93617,-88.70584,0.004696221885726074,15.684998,53.0
198,72207504871,2022-06-20 06:00:00,21.85,54,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,198,54,41.93617,-88.70584,0.004696221885726074,15.510895,54.0
199,72207504871,2022-06-20 07:00:00,24.63,55,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,199,55,41.93617,-88.70584,0.004696221885726074,15.100098,55.0
200,72207504871,2022-06-20 08:00:00,26.11,56,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,200,56,41.93617,-88.70584,0.004696221885726074,14.537567,56.0
201,72207504871,2022-06-20 09:00:00,28.15,57,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,201,57,41.93617,-88.70584,0.004696221885726074,14.323975,57.0
202,72207504871,2022-06-20 10:00:00,29.63,58,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,202,58,41.93617,-88.70584,0.004696221885726074,14.880585,58.0
203,72207504871,2022-06-20 11:00:00,30.74,59,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,203,59,41.93617,-88.70584,0.004696221885726074,15.310852,59.0
204,72207504871,2022-06-20 12:00:00,31.85,60,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,204,60,41.93617,-88.70584,0.004696221885726074,16.042633,60.0
205,72207504871,2022-06-20 13:00:00,32.41,61,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,205,61,41.93617,-88.70584,0.004696221885726074,17.569427,61.0
206,72207504871,2022-06-20 14:00:00,32.78,62,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,206,62,41.93617,-88.70584,0.004696221885726074,20.916595,62.0
207,72207504871,2022-06-20 15:00:00,32.41,63,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,207,63,41.93617,-88.70584,0.004696221885726074,24.450256,63.0
208,72207504871,2022-06-20 16:00:00,31.85,64,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,208,64,41.93617,-88.70584,0.004696221885726074,27.665405,64.0
209,72207504871,2022-06-20 17:00:00,30.56,65,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,209,65,41.93617,-88.70584,0.004696221885726074,29.772217,65.0
210,72207504871,2022-06-20 18:00:00,28.89,66,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,210,66,41.93617,-88.70584,0.004696221885726074,31.28299,66.0
211,72207504871,2022-06-20 19:00:00,27.04,67,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,211,67,41.93617,-88.70584,0.004696221885726074,32.58249,67.0
212,72207504871,2022-06-20 20:00:00,23.89,68,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,212,68,41.93617,-88.70584,0.004696221885726074,33.0813,68.0
213,72207504871,2022-06-20 21:00:00,24.44,69,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,213,69,41.93617,-88.70584,0.004696221885726074,33.180054,69.0
214,72207504871,2022-06-20 22:00:00,23.89,70,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,214,70,41.93617,-88.70584,0.004696221885726074,32.9823,70.0
215,72207504871,2022-06-20 23:00:00,21.85,71,DE  KALB  TAYLOR  MUNI  ARPT,41.932,-88.708,215,71,41.93617,-88.70584,0.004696221885726074,32.25363,71.0
216,72212604879,2022-06-18 00:00:00,18.7,0,LANSING  MUNICIPAL  AP,41.54,-87.532,216,0,41.551533,-87.54413,0.016737592090858774,19.410583,0.0
217,72212604879,2022-06-18 01:00:00,17.78,1,LANSING  MUNICIPAL  AP,41.54,-87.532,217,1,41.551533,-87.54413,0.016737592090858774,18.450562,1.0
218,72212604879,2022-06-18 02:00:00,17.22,2,LANSING  MUNICIPAL  AP,41.54,-87.532,218,2,41.551533,-87.54413,0.016737592090858774,17.431519,2.0
219,72212604879,2022-06-18 03:00:00,16.11,3,LANSING  MUNICIPAL  AP,41.54,-87.532,219,3,41.551533,-87.54413,0.016737592090858774,16.12854,3.0
220,72212604879,2022-06-18 04:00:00,15.56,4,LANSING  MUNICIPAL  AP,41.54,-87.532,220,4,41.551533,-87.54413,0.016737592090858774,15.715942,4.0
221,72212604879,2022-06-18 05:00:00,16.67,5,LANSING  MUNICIPAL  AP,41.54,-87.532,221,5,41.551533,-87.54413,0.016737592090858774,15.060181,5.0
222,72212604879,2022-06-18 06:00:00,17.96,6,LANSING  MUNICIPAL  AP,41.54,-87.532,222,6,41.551533,-87.54413,0.016737592090858774,14.263916,6.0
223,72212604879,2022-06-18 07:00:00,19.26,7,LANSING  MUNICIPAL  AP,41.54,-87.532,223,7,41.551533,-87.54413,0.016737592090858774,13.4184265,7.0
224,72212604879,2022-06-18 08:00:00,19.63,8,LANSING  MUNICIPAL  AP,41.54,-87.532,224,8,41.551533,-87.54413,0.016737592090858774,12.673676,8.0
225,72212604879,2022-06-18 09:00:00,19.44,9,LANSING  MUNICIPAL  AP,41.54,-87.532,225,9,41.551533,-87.54413,0.016737592090858774,11.976501,9.0
226,72212604879,2022-06-18 10:00:00,20.0,10,LANSING  MUNICIPAL  AP,41.54,-87.532,226,10,41.551533,-87.54413,0.016737592090858774,11.429596,10.0
227,72212604879,2022-06-18 11:00:00,20.0,11,LANSING  MUNICIPAL  AP,41.54,-87.532,227,11,41.551533,-87.54413,0.016737592090858774,11.140289,11.0
228,72212604879,2022-06-18 12:00:00,20.93,12,LANSING  MUNICIPAL  AP,41.54,-87.532,228,12,41.551533,-87.54413,0.016737592090858774,11.628479,12.0
229,72212604879,2022-06-18 13:00:00,20.56,13,LANSING  MUNICIPAL  AP,41.54,-87.532,229,13,41.551533,-87.54413,0.016737592090858774,12.459106,13.0
230,72212604879,2022-06-18 14:00:00,20.0,14,LANSING  MUNICIPAL  AP,41.54,-87.532,230,14,41.551533,-87.54413,0.016737592090858774,13.328461,14.0
231,72212604879,2022-06-18 15:00:00,18.7,15,LANSING  MUNICIPAL  AP,41.54,-87.532,231,15,41.551533,-87.54413,0.016737592090858774,14.288483,15.0
232,72212604879,2022-06-18 16:00:00,18.15,16,LANSING  MUNICIPAL  AP,41.54,-87.532,232,16,41.551533,-87.54413,0.016737592090858774,15.409302,16.0
233,72212604879,2022-06-18 17:00:00,17.22,17,LANSING  MUNICIPAL  AP,41.54,-87.532,233,17,41.551533,-87.54413,0.016737592090858774,16.35382,17.0
234,72212604879,2022-06-18 18:00:00,15.93,18,LANSING  MUNICIPAL  AP,41.54,-87.532,234,18,41.551533,-87.54413,0.016737592090858774,16.957214,18.0
235,72212604879,2022-06-18 19:00:00,14.63,19,LANSING  MUNICIPAL  AP,41.54,-87.532,235,19,41.551533,-87.54413,0.016737592090858774,17.817596,19.0
236,72212604879,2022-06-18 20:00:00,14.26,20,LANSING  MUNICIPAL  AP,41.54,-87.532,236,20,41.551533,-87.54413,0.016737592090858774,18.261688,20.0
237,72212604879,2022-06-18 21:00:00,13.89,21,LANSING  MUNICIPAL  AP,41.54,-87.532,237,21,41.551533,-87.54413,0.016737592090858774,17.979095,21.0
238,72212604879,2022-06-18 22:00:00,13.7,22,LANSING  MUNICIPAL  AP,41.54,-87.532,238,22,41.551533,-87.54413,0.016737592090858774,17.750153,22.0
239,72212604879,2022-06-18 23:00:00,13.33,23,LANSING  MUNICIPAL  AP,41.54,-87.532,239,23,41.551533,-87.54413,0.016737592090858774,17.539734,23.0
240,72212604879,2022-06-19 00:00:00,10.74,24,LANSING  MUNICIPAL  AP,41.54,-87.532,240,24,41.551533,-87.54413,0.016737592090858774,17.259125,24.0
241,72212604879,2022-06-19 01:00:00,10.37,25,LANSING  MUNICIPAL  AP,41.54,-87.532,241,25,41.551533,-87.54413,0.016737592090858774,16.43274,25.0
242,72212604879,2022-06-19 02:00:00,10.0,26,LANSING  MUNICIPAL  AP,41.54,-87.532,242,26,41.551533,-87.54413,0.016737592090858774,15.590546,26.0
243,72212604879,2022-06-19 03:00:00,10.19,27,LANSING  MUNICIPAL  AP,41.54,-87.532,243,27,41.551533,-87.54413,0.016737592090858774,15.307343,27.0
244,72212604879,2022-06-19 04:00:00,10.56,28,LANSING  MUNICIPAL  AP,41.54,-87.532,244,28,41.551533,-87.54413,0.016737592090858774,15.322174,28.0
245,72212604879,2022-06-19 05:00:00,12.04,29,LANSING  MUNICIPAL  AP,41.54,-87.532,245,29,41.551533,-87.54413,0.016737592090858774,14.958252,29.0
246,72212604879,2022-06-19 06:00:00,14.63,30,LANSING  MUNICIPAL  AP,41.54,-87.532,246,30,41.551533,-87.54413,0.016737592090858774,14.585968,30.0
247,72212604879,2022-06-19 07:00:00,19.26,31,LANSING  MUNICIPAL  AP,41.54,-87.532,247,31,41.551533,-87.54413,0.016737592090858774,13.992493,31.0
248,72212604879,2022-06-19 08:00:00,22.22,32,LANSING  MUNICIPAL  AP,41.54,-87.532,248,32,41.551533,-87.54413,0.016737592090858774,13.663208,32.0
249,72212604879,2022-06-19 09:00:00,23.15,33,LANSING  MUNICIPAL  AP,41.54,-87.532,249,33,41.551533,-87.54413,0.016737592090858774,13.44577,33.0
250,72212604879,2022-06-19 10:00:00,24.81,34,LANSING  MUNICIPAL  AP,41.54,-87.532,250,34,41.551533,-87.54413,0.016737592090858774,12.839539,34.0
251,72212604879,2022-06-19 11:00:00,25.74,35,LANSING  MUNICIPAL  AP,41.54,-87.532,251,35,41.551533,-87.54413,0.016737592090858774,12.539032,35.0
252,72212604879,2022-06-19 12:00:00,26.85,36,LANSING  MUNICIPAL  AP,41.54,-87.532,252,36,41.551533,-87.54413,0.016737592090858774,14.199768,36.0
253,72212604879,2022-06-19 13:00:00,27.41,37,LANSING  MUNICIPAL  AP,41.54,-87.532,253,37,41.551533,-87.54413,0.016737592090858774,15.443481,37.0
254,72212604879,2022-06-19 14:00:00,28.33,38,LANSING  MUNICIPAL  AP,41.54,-87.532,254,38,41.551533,-87.54413,0.016737592090858774,16.62085,38.0
255,72212604879,2022-06-19 15:00:00,28.33,39,LANSING  MUNICIPAL  AP,41.54,-87.532,255,39,41.551533,-87.54413,0.016737592090858774,18.061615,39.0
256,72212604879,2022-06-19 16:00:00,28.33,40,LANSING  MUNICIPAL  AP,41.54,-87.532,256,40,41.551533,-87.54413,0.016737592090858774,19.253326,40.0
257,72212604879,2022-06-19 17:00:00,27.96,41,LANSING  MUNICIPAL  AP,41.54,-87.532,257,41,41.551533,-87.54413,0.016737592090858774,20.79657,41.0
258,72212604879,2022-06-19 18:00:00,25.37,42,LANSING  MUNICIPAL  AP,41.54,-87.532,258,42,41.551533,-87.54413,0.016737592090858774,21.803528,42.0
259,72212604879,2022-06-19 19:00:00,23.15,43,LANSING  MUNICIPAL  AP,41.54,-87.532,259,43,41.551533,-87.54413,0.016737592090858774,22.14148,43.0
260,72212604879,2022-06-19 20:00:00,21.48,44,LANSING  MUNICIPAL  AP,41.54,-87.532,260,44,41.551533,-87.54413,0.016737592090858774,21.901794,44.0
261,72212604879,2022-06-19 21:00:00,20.74,45,LANSING  MUNICIPAL  AP,41.54,-87.532,261,45,41.551533,-87.54413,0.016737592090858774,21.169098,45.0
262,72212604879,2022-06-19 22:00:00,20.37,46,LANSING  MUNICIPAL  AP,41.54,-87.532,262,46,41.551533,-87.54413,0.016737592090858774,21.191467,46.0
263,72212604879,2022-06-19 23:00:00,18.15,47,LANSING  MUNICIPAL  AP,41.54,-87.532,263,47,41.551533,-87.54413,0.016737592090858774,21.24762,47.0
264,72212604879,2022-06-20 00:00:00,17.59,48,LANSING  MUNICIPAL  AP,41.54,-87.532,264,48,41.551533,-87.54413,0.016737592090858774,21.444672,48.0
265,72212604879,2022-06-20 01:00:00,16.67,49,LANSING  MUNICIPAL  AP,41.54,-87.532,265,49,41.551533,-87.54413,0.016737592090858774,20.883972,49.0
266,72212604879,2022-06-20 02:00:00,15.37,50,LANSING  MUNICIPAL  AP,41.54,-87.532,266,50,41.551533,-87.54413,0.016737592090858774,20.017365,50.0
267,72212604879,2022-06-20 03:00:00,14.81,51,LANSING  MUNICIPAL  AP,41.54,-87.532,267,51,41.551533,-87.54413,0.016737592090858774,19.397247,51.0
268,72212604879,2022-06-20 04:00:00,14.63,52,LANSING  MUNICIPAL  AP,41.54,-87.532,268,52,41.551533,-87.54413,0.016737592090858774,18.805786,52.0
269,72212604879,2022-06-20 05:00:00,16.67,53,LANSING  MUNICIPAL  AP,41.54,-87.532,269,53,41.551533,-87.54413,0.016737592090858774,18.76416,53.0
270,72212604879,2022-06-20 06:00:00,20.0,54,LANSING  MUNICIPAL  AP,41.54,-87.532,270,54,41.551533,-87.54413,0.016737592090858774,18.235138,54.0
271,72212604879,2022-06-20 07:00:00,23.15,55,LANSING  MUNICIPAL  AP,41.54,-87.532,271,55,41.551533,-87.54413,0.016737592090858774,16.6445,55.0
272,72212604879,2022-06-20 08:00:00,26.11,56,LANSING  MUNICIPAL  AP,41.54,-87.532,272,56,41.551533,-87.54413,0.016737592090858774,14.832489,56.0
273,72212604879,2022-06-20 09:00:00,27.78,57,LANSING  MUNICIPAL  AP,41.54,-87.532,273,57,41.551533,-87.54413,0.016737592090858774,14.461609,57.0
274,72212604879,2022-06-20 10:00:00,29.26,58,LANSING  MUNICIPAL  AP,41.54,-87.532,274,58,41.551533,-87.54413,0.016737592090858774,14.514465,58.0
275,72212604879,2022-06-20 11:00:00,30.74,59,LANSING  MUNICIPAL  AP,41.54,-87.532,275,59,41.551533,-87.54413,0.016737592090858774,15.551666,59.0
276,72212604879,2022-06-20 12:00:00,31.85,60,LANSING  MUNICIPAL  AP,41.54,-87.532,276,60,41.551533,-87.54413,0.016737592090858774,16.371704,60.0
277,72212604879,2022-06-20 13:00:00,32.96,61,LANSING  MUNICIPAL  AP,41.54,-87.532,277,61,41.551533,-87.54413,0.016737592090858774,18.300964,61.0
278,72212604879,2022-06-20 14:00:00,33.89,62,LANSING  MUNICIPAL  AP,41.54,-87.532,278,62,41.551533,-87.54413,0.016737592090858774,19.864624,62.0
279,72212604879,2022-06-20 15:00:00,33.89,63,LANSING  MUNICIPAL  AP,41.54,-87.532,279,63,41.551533,-87.54413,0.016737592090858774,21.602081,63.0
280,72212604879,2022-06-20 16:00:00,33.7,64,LANSING  MUNICIPAL  AP,41.54,-87.532,280,64,41.551533,-87.54413,0.016737592090858774,24.172302,64.0
281,72212604879,2022-06-20 17:00:00,32.78,65,LANSING  MUNICIPAL  AP,41.54,-87.532,281,65,41.551533,-87.54413,0.016737592090858774,27.380585,65.0
282,72212604879,2022-06-20 18:00:00,30.74,66,LANSING  MUNICIPAL  AP,41.54,-87.532,282,66,41.551533,-87.54413,0.016737592090858774,30.232452,66.0
283,72212604879,2022-06-20 19:00:00,26.85,67,LANSING  MUNICIPAL  AP,41.54,-87.532,283,67,41.551533,-87.54413,0.016737592090858774,32.477173,67.0
284,72212604879,2022-06-20 20:00:00,24.81,68,LANSING  MUNICIPAL  AP,41.54,-87.532,284,68,41.551533,-87.54413,0.016737592090858774,33.779694,68.0
285,72212604879,2022-06-20 21:00:00,22.78,69,LANSING  MUNICIPAL  AP,41.54,-87.532,285,69,41.551533,-87.54413,0.016737592090858774,34.262604,69.0
286,72212604879,2022-06-20 22:00:00,21.67,70,LANSING  MUNICIPAL  AP,41.54,-87.532,286,70,41.551533,-87.54413,0.016737592090858774,34.04654,70.0
287,72212604879,2022-06-20 23:00:00,21.48,71,LANSING  MUNICIPAL  AP,41.54,-87.532,287,71,41.551533,-87.54413,0.016737592090858774,33.412354,71.0
288,72530094846,2022-06-18 00:00:00,17.78,0,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,288,0,41.969265,-87.91879,0.016135189028951814,18.905273,0.0
289,72530094846,2022-06-18 01:00:00,17.22,1,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,289,1,41.969265,-87.91879,0.016135189028951814,17.780884,1.0
290,72530094846,2022-06-18 02:00:00,16.67,2,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,290,2,41.969265,-87.91879,0.016135189028951814,17.127747,2.0
291,72530094846,2022-06-18 03:00:00,15.56,3,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,291,3,41.969265,-87.91879,0.016135189028951814,16.196045,3.0
292,72530094846,2022-06-18 04:00:00,15.56,4,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,292,4,41.969265,-87.91879,0.016135189028951814,15.203949,4.0
293,72530094846,2022-06-18 05:00:00,16.11,5,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,293,5,41.969265,-87.91879,0.016135189028951814,14.046936,5.0
294,72530094846,2022-06-18 06:00:00,16.94,6,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,294,6,41.969265,-87.91879,0.016135189028951814,13.128479,6.0
295,72530094846,2022-06-18 07:00:00,18.33,7,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,295,7,41.969265,-87.91879,0.016135189028951814,12.233368,7.0
296,72530094846,2022-06-18 08:00:00,19.44,8,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,296,8,41.969265,-87.91879,0.016135189028951814,11.438202,8.0
297,72530094846,2022-06-18 09:00:00,19.44,9,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,297,9,41.969265,-87.91879,0.016135189028951814,10.613159,9.0
298,72530094846,2022-06-18 10:00:00,20.56,10,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,298,10,41.969265,-87.91879,0.016135189028951814,9.78949,10.0
299,72530094846,2022-06-18 11:00:00,21.67,11,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,299,11,41.969265,-87.91879,0.016135189028951814,9.193512,11.0
300,72530094846,2022-06-18 12:00:00,21.39,12,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,300,12,41.969265,-87.91879,0.016135189028951814,9.473114,12.0
301,72530094846,2022-06-18 13:00:00,21.67,13,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,301,13,41.969265,-87.91879,0.016135189028951814,10.818298,13.0
302,72530094846,2022-06-18 14:00:00,21.67,14,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,302,14,41.969265,-87.91879,0.016135189028951814,12.477936,14.0
303,72530094846,2022-06-18 15:00:00,21.11,15,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,303,15,41.969265,-87.91879,0.016135189028951814,14.053497,15.0
